country,year,electoral_democracy_index,region
Cuba,1962,0.069,North America
Cuba,1963,0.069,North America
Cuba,1964,0.069,North America
Cuba,1965,0.069,North America
Cuba,1966,0.069,North America
Cuba,1967,0.069,North America
Cuba,1968,0.069,North America
Cuba,1969,0.069,North America
Cuba,1970,0.069,North America
Cuba,1971,0.069,North America
Cuba,1972,0.069,North America
Cuba,1973,0.069,North America
Cuba,1974,0.069,North America
Cuba,1975,0.069,North America
Cuba,1976,0.069,North America
Cuba,1977,0.069,North America
Cuba,1978,0.069,North America
Cuba,1979,0.069,North America
Cuba,1980,0.071,North America
Cuba,1981,0.071,North America
Cuba,1982,0.071,North America
Cuba,1983,0.071,North America
Cuba,1984,0.071,North America
Cuba,1985,0.071,North America
Cuba,1986,0.071,North America
Cuba,1987,0.071,North America
Cuba,1988,0.071,North America
Cuba,1989,0.071,North America
Cuba,1990,0.071,North America
Cuba,1991,0.071,North America
Cuba,1992,0.071,North America
Cuba,1993,0.103,North America
Cuba,1994,0.108,North America
Cuba,1995,0.108,North America
Cuba,1996,0.108,North America
Cuba,1997,0.108,North America
Cuba,1998,0.113,North America
Cuba,1999,0.113,North America
Cuba,2000,0.114,North America
Cuba,2001,0.114,North America
Cuba,2002,0.114,North America
Cuba,2003,0.114,North America
Cuba,2004,0.114,North America
Cuba,2005,0.113,North America
Cuba,2006,0.114,North America
Cuba,2007,0.114,North America
Cuba,2008,0.105,North America
Cuba,2009,0.167,North America
Cuba,2010,0.167,North America
Cuba,2011,0.167,North America
Cuba,2012,0.167,North America
Cuba,2013,0.169,North America
Cuba,2014,0.169,North America
Cuba,2015,0.169,North America
Cuba,2016,0.171,North America
Cuba,2017,0.17,North America
Cuba,2018,0.177,North America
Cuba,2019,0.181,North America
Cuba,2020,0.179,North America
Cuba,2021,0.179,North America
Cuba,2022,0.178,North America
Cuba,2023,0.175,North America
Cuba,2024,0.178,North America
Cyprus,1950,0.088,Asia
Cyprus,1951,0.088,Asia
Cyprus,1952,0.088,Asia
Cyprus,1953,0.088,Asia
Cyprus,1954,0.088,Asia
Cyprus,1955,0.083,Asia
Cyprus,1956,0.081,Asia
Cyprus,1957,0.081,Asia
Cyprus,1958,0.081,Asia
Cyprus,1959,0.087,Asia
Cyprus,1960,0.34,Asia
Cyprus,1961,0.463,Asia
Cyprus,1962,0.468,Asia
Cyprus,1963,0.468,Asia
Cyprus,1964,0.465,Asia
Cyprus,1965,0.465,Asia
Cyprus,1966,0.465,Asia
Cyprus,1967,0.465,Asia
Cyprus,1968,0.462,Asia
Cyprus,1969,0.461,Asia
Cyprus,1970,0.476,Asia
Cyprus,1971,0.488,Asia
Cyprus,1972,0.488,Asia
Cyprus,1973,0.488,Asia
Cyprus,1974,0.504,Asia
Cyprus,1975,0.532,Asia
Cyprus,1976,0.561,Asia
Cyprus,1977,0.577,Asia
Cyprus,1978,0.577,Asia
Cyprus,1979,0.577,Asia
Cyprus,1980,0.602,Asia
Cyprus,1981,0.639,Asia
Cyprus,1982,0.661,Asia
Cyprus,1983,0.693,Asia
Cyprus,1984,0.698,Asia
Cyprus,1985,0.698,Asia
Cyprus,1986,0.7,Asia
Cyprus,1987,0.7,Asia
Cyprus,1988,0.713,Asia
Cyprus,1989,0.725,Asia
Cyprus,1990,0.754,Asia
Cyprus,1991,0.767,Asia
Cyprus,1992,0.775,Asia
Cyprus,1993,0.776,Asia
Cyprus,1994,0.776,Asia
Cyprus,1995,0.776,Asia
Cyprus,1996,0.776,Asia
Cyprus,1997,0.777,Asia
Cyprus,1998,0.767,Asia
Cyprus,1999,0.769,Asia
Cyprus,2000,0.795,Asia
Cyprus,2001,0.805,Asia
Cyprus,2002,0.809,Asia
Cyprus,2003,0.806,Asia
Cyprus,2004,0.825,Asia
Cyprus,2005,0.823,Asia
Cyprus,2006,0.834,Asia
Cyprus,2007,0.841,Asia
Cyprus,2008,0.839,Asia
Cyprus,2009,0.839,Asia
Cyprus,2010,0.848,Asia
Cyprus,2011,0.848,Asia
Cyprus,2012,0.846,Asia
Cyprus,2013,0.847,Asia
Cyprus,2014,0.845,Asia
Cyprus,2015,0.851,Asia
Cyprus,2016,0.852,Asia
Cyprus,2017,0.839,Asia
Cyprus,2018,0.834,Asia
Cyprus,2019,0.84,Asia
Cyprus,2020,0.807,Asia
Cyprus,2021,0.797,Asia
Cyprus,2022,0.782,Asia
Cyprus,2023,0.778,Asia
Cyprus,2024,0.774,Asia
Czechia,1950,0.187,Other
Czechia,1951,0.187,Other
Czechia,1952,0.187,Other
Czechia,1953,0.138,Other
Czechia,1954,0.128,Other
Czechia,1955,0.131,Other
Czechia,1956,0.131,Other
Czechia,1957,0.139,Other
Czechia,1958,0.195,Other
Czechia,1959,0.195,Other
Czechia,1960,0.195,Other
Czechia,1961,0.194,Other
Czechia,1962,0.195,Other
Czechia,1963,0.196,Other
Czechia,1964,0.198,Other
Czechia,1965,0.198,Other
Czechia,1966,0.198,Other
Czechia,1967,0.205,Other
Czechia,1968,0.16,Other
Czechia,1969,0.14,Other
Czechia,1970,0.133,Other
Czechia,1971,0.132,Other
Czechia,1972,0.131,Other
Czechia,1973,0.132,Other
Czechia,1974,0.132,Other
Czechia,1975,0.169,Other
Czechia,1976,0.195,Other
Czechia,1977,0.196,Other
Czechia,1978,0.196,Other
Czechia,1979,0.196,Other
Czechia,1980,0.196,Other
Czechia,1981,0.195,Other
Czechia,1982,0.195,Other
Czechia,1983,0.195,Other
Czechia,1984,0.195,Other
Czechia,1985,0.195,Other
Czechia,1986,0.197,Other
Czechia,1987,0.197,Other
Czechia,1988,0.136,Other
Czechia,1989,0.146,Other
Czechia,1990,0.8,Other
Czechia,1991,0.888,Other
Czechia,1992,0.888,Other
Czechia,1993,0.896,Other
Czechia,1994,0.896,Other
Czechia,1995,0.896,Other
Czechia,1996,0.896,Other
Czechia,1997,0.896,Other
Czechia,1998,0.887,Other
Czechia,1999,0.879,Other
Czechia,2000,0.879,Other
Czechia,2001,0.879,Other
Czechia,2002,0.888,Other
Czechia,2003,0.896,Other
Czechia,2004,0.897,Other
Czechia,2005,0.897,Other
Czechia,2006,0.9,Other
Czechia,2007,0.902,Other
Czechia,2008,0.902,Other
Czechia,2009,0.895,Other
Czechia,2010,0.886,Other
Czechia,2011,0.894,Other
Czechia,2012,0.894,Other
Czechia,2013,0.87,Other
Czechia,2014,0.857,Other
Czechia,2015,0.857,Other
Czechia,2016,0.857,Other
Czechia,2017,0.842,Other
Czechia,2018,0.817,Other
Czechia,2019,0.808,Other
Czechia,2020,0.815,Other
Czechia,2021,0.794,Other
Czechia,2022,0.857,Other
Czechia,2023,0.869,Other
Czechia,2024,0.87,Other
Democratic Republic of Congo,1950,0.009,Other
Democratic Republic of Congo,1951,0.01,Other
Democratic Republic of Congo,1952,0.01,Other
Democratic Republic of Congo,1953,0.01,Other
Democratic Republic of Congo,1954,0.01,Other
Democratic Republic of Congo,1955,0.02,Other
Democratic Republic of Congo,1956,0.02,Other
Democratic Republic of Congo,1957,0.024,Other
Democratic Republic of Congo,1958,0.032,Other
Democratic Republic of Congo,1959,0.037,Other
Democratic Republic of Congo,1960,0.226,Other
Democratic Republic of Congo,1961,0.287,Other
Democratic Republic of Congo,1962,0.287,Other
Democratic Republic of Congo,1963,0.287,Other
Democratic Republic of Congo,1964,0.287,Other
Democratic Republic of Congo,1965,0.206,Other
Democratic Republic of Congo,1966,0.095,Other
Democratic Republic of Congo,1967,0.106,Other
Democratic Republic of Congo,1968,0.104,Other
Democratic Republic of Congo,1969,0.104,Other
Democratic Republic of Congo,1970,0.102,Other
Democratic Republic of Congo,1971,0.148,Other
Democratic Republic of Congo,1972,0.148,Other
Democratic Republic of Congo,1973,0.148,Other
Democratic Republic of Congo,1974,0.148,Other
Democratic Republic of Congo,1975,0.148,Other
Democratic Republic of Congo,1976,0.147,Other
Democratic Republic of Congo,1977,0.147,Other
Democratic Republic of Congo,1978,0.148,Other
Democratic Republic of Congo,1979,0.148,Other
Democratic Republic of Congo,1980,0.15,Other
Democratic Republic of Congo,1981,0.15,Other
Democratic Republic of Congo,1982,0.15,Other
Democratic Republic of Congo,1983,0.15,Other
Democratic Republic of Congo,1984,0.15,Other
Democratic Republic of Congo,1985,0.15,Other
Democratic Republic of Congo,1986,0.15,Other
Democratic Republic of Congo,1987,0.151,Other
Democratic Republic of Congo,1988,0.152,Other
Democratic Republic of Congo,1989,0.152,Other
Democratic Republic of Congo,1990,0.179,Other
Democratic Republic of Congo,1991,0.201,Other
Democratic Republic of Congo,1992,0.203,Other
Democratic Republic of Congo,1993,0.173,Other
Democratic Republic of Congo,1994,0.176,Other
Democratic Republic of Congo,1995,0.176,Other
Democratic Republic of Congo,1996,0.176,Other
Democratic Republic of Congo,1997,0.128,Other
Democratic Republic of Congo,1998,0.148,Other
Democratic Republic of Congo,1999,0.15,Other
Democratic Republic of Congo,2000,0.151,Other
Democratic Republic of Congo,2001,0.159,Other
Democratic Republic of Congo,2002,0.165,Other
Democratic Republic of Congo,2003,0.183,Other
Democratic Republic of Congo,2004,0.188,Other
Democratic Republic of Congo,2005,0.199,Other
Democratic Republic of Congo,2006,0.256,Other
Democratic Republic of Congo,2007,0.365,Other
Democratic Republic of Congo,2008,0.367,Other
Democratic Republic of Congo,2009,0.369,Other
Democratic Republic of Congo,2010,0.361,Other
Democratic Republic of Congo,2011,0.353,Other
Democratic Republic of Congo,2012,0.328,Other
Democratic Republic of Congo,2013,0.32,Other
Democratic Republic of Congo,2014,0.327,Other
Democratic Republic of Congo,2015,0.32,Other
Democratic Republic of Congo,2016,0.312,Other
Democratic Republic of Congo,2017,0.312,Other
Democratic Republic of Congo,2018,0.315,Other
Democratic Republic of Congo,2019,0.346,Other
Democratic Republic of Congo,2020,0.353,Other
Democratic Republic of Congo,2021,0.346,Other
Democratic Republic of Congo,2022,0.345,Other
Democratic Republic of Congo,2023,0.336,Other
Democratic Republic of Congo,2024,0.327,Other
Democratic Republic of Vietnam,1950,0.258,Other
Democratic Republic of Vietnam,1951,0.247,Other
Democratic Republic of Vietnam,1952,0.246,Other
Democratic Republic of Vietnam,1953,0.246,Other
Democratic Republic of Vietnam,1954,0.241,Other
Democratic Republic of Vietnam,1955,0.233,Other
Democratic Republic of Vietnam,1956,0.228,Other
Democratic Republic of Vietnam,1957,0.223,Other
Democratic Republic of Vietnam,1958,0.221,Other
Democratic Republic of Vietnam,1959,0.221,Other
Democratic Republic of Vietnam,1960,0.218,Other
Democratic Republic of Vietnam,1961,0.216,Other
Democratic Republic of Vietnam,1962,0.216,Other
Democratic Republic of Vietnam,1963,0.216,Other
Democratic Republic of Vietnam,1964,0.217,Other
Democratic Republic of Vietnam,1965,0.218,Other
Democratic Republic of Vietnam,1966,0.218,Other
Democratic Republic of Vietnam,1967,0.218,Other
Democratic Republic of Vietnam,1968,0.218,Other
Democratic Republic of Vietnam,1969,0.218,Other
Democratic Republic of Vietnam,1970,0.218,Other
Democratic Republic of Vietnam,1971,0.217,Other
Democratic Republic of Vietnam,1972,0.217,Other
Democratic Republic of Vietnam,1973,0.217,Other
Democratic Republic of Vietnam,1974,0.217,Other
Democratic Republic of Vietnam,1975,0.214,Other
Denmark,1950,0.906,Europe
Denmark,1951,0.906,Europe
Denmark,1952,0.906,Europe
Denmark,1953,0.904,Europe
Denmark,1954,0.902,Europe
Denmark,1955,0.905,Europe
Denmark,1956,0.905,Europe
Denmark,1957,0.904,Europe
Denmark,1958,0.903,Europe
Denmark,1959,0.903,Europe
Denmark,1960,0.905,Europe
Denmark,1961,0.905,Europe
Denmark,1962,0.905,Europe
Denmark,1963,0.905,Europe
Denmark,1964,0.906,Europe
Denmark,1965,0.906,Europe
Denmark,1966,0.906,Europe
Denmark,1967,0.907,Europe
Denmark,1968,0.907,Europe
Denmark,1969,0.907,Europe
Denmark,1970,0.907,Europe
Denmark,1971,0.908,Europe
Denmark,1972,0.91,Europe
Denmark,1973,0.91,Europe
Denmark,1974,0.908,Europe
Denmark,1975,0.906,Europe
Denmark,1976,0.906,Europe
Denmark,1977,0.907,Europe
Denmark,1978,0.907,Europe
Denmark,1979,0.908,Europe
Denmark,1980,0.911,Europe
Denmark,1981,0.91,Europe
Denmark,1982,0.907,Europe
Denmark,1983,0.907,Europe
Denmark,1984,0.91,Europe
Denmark,1985,0.91,Europe
Denmark,1986,0.91,Europe
Denmark,1987,0.909,Europe
Denmark,1988,0.908,Europe
Denmark,1989,0.908,Europe
Denmark,1990,0.908,Europe
Denmark,1991,0.908,Europe
Denmark,1992,0.908,Europe
Denmark,1993,0.908,Europe
Denmark,1994,0.909,Europe
Denmark,1995,0.911,Europe
Denmark,1996,0.911,Europe
Denmark,1997,0.911,Europe
Denmark,1998,0.908,Europe
Denmark,1999,0.908,Europe
Denmark,2000,0.908,Europe
Denmark,2001,0.908,Europe
Denmark,2002,0.91,Europe
Denmark,2003,0.91,Europe
Denmark,2004,0.91,Europe
Denmark,2005,0.921,Europe
Denmark,2006,0.923,Europe
Denmark,2007,0.923,Europe
Denmark,2008,0.922,Europe
Denmark,2009,0.922,Europe
Denmark,2010,0.922,Europe
Denmark,2011,0.922,Europe
Denmark,2012,0.922,Europe
Denmark,2013,0.922,Europe
Denmark,2014,0.922,Europe
Denmark,2015,0.923,Europe
Denmark,2016,0.921,Europe
Denmark,2017,0.921,Europe
Denmark,2018,0.921,Europe
Denmark,2019,0.917,Europe
Denmark,2020,0.917,Europe
Denmark,2021,0.919,Europe
Denmark,2022,0.918,Europe
Denmark,2023,0.916,Europe
Denmark,2024,0.916,Europe
Djibouti,1950,0.048,Africa
Djibouti,1951,0.048,Africa
Djibouti,1952,0.054,Africa
Djibouti,1953,0.054,Africa
Djibouti,1954,0.054,Africa
Djibouti,1955,0.054,Africa
Djibouti,1956,0.054,Africa
Djibouti,1957,0.102,Africa
Djibouti,1958,0.102,Africa
Djibouti,1959,0.102,Africa
Djibouti,1960,0.103,Africa
Djibouti,1961,0.103,Africa
Djibouti,1962,0.103,Africa
Djibouti,1963,0.103,Africa
Djibouti,1964,0.105,Africa
Djibouti,1965,0.105,Africa
Djibouti,1966,0.105,Africa
Djibouti,1967,0.103,Africa
Djibouti,1968,0.106,Africa
Djibouti,1969,0.106,Africa
Djibouti,1970,0.103,Africa
Djibouti,1971,0.102,Africa
Djibouti,1972,0.1,Africa
Djibouti,1973,0.1,Africa
Djibouti,1974,0.099,Africa
Djibouti,1975,0.099,Africa
Djibouti,1976,0.099,Africa
Djibouti,1977,0.132,Africa
Djibouti,1978,0.181,Africa
Djibouti,1979,0.181,Africa
Djibouti,1980,0.18,Africa
Djibouti,1981,0.181,Africa
Djibouti,1982,0.179,Africa
Djibouti,1983,0.179,Africa
Djibouti,1984,0.179,Africa
Djibouti,1985,0.179,Africa
Djibouti,1986,0.179,Africa
Djibouti,1987,0.18,Africa
Djibouti,1988,0.18,Africa
Djibouti,1989,0.18,Africa
Djibouti,1990,0.178,Africa
Djibouti,1991,0.176,Africa
Djibouti,1992,0.227,Africa
Djibouti,1993,0.239,Africa
Djibouti,1994,0.239,Africa
Djibouti,1995,0.239,Africa
Djibouti,1996,0.239,Africa
Djibouti,1997,0.24,Africa
Djibouti,1998,0.247,Africa
Djibouti,1999,0.245,Africa
Djibouti,2000,0.254,Africa
Djibouti,2001,0.255,Africa
Djibouti,2002,0.266,Africa
Djibouti,2003,0.262,Africa
Djibouti,2004,0.265,Africa
Djibouti,2005,0.25,Africa
Djibouti,2006,0.244,Africa
Djibouti,2007,0.244,Africa
Djibouti,2008,0.242,Africa
Djibouti,2009,0.241,Africa
Djibouti,2010,0.241,Africa
Djibouti,2011,0.245,Africa
Djibouti,2012,0.246,Africa
Djibouti,2013,0.243,Africa
Djibouti,2014,0.243,Africa
Djibouti,2015,0.243,Africa
Djibouti,2016,0.243,Africa
Djibouti,2017,0.247,Africa
Djibouti,2018,0.254,Africa
Djibouti,2019,0.252,Africa
Djibouti,2020,0.25,Africa
Djibouti,2021,0.251,Africa
Djibouti,2022,0.253,Africa
Djibouti,2023,0.25,Africa
Djibouti,2024,0.25,Africa
Dominican Republic,1950,0.15,North America
Dominican Republic,1951,0.149,North America
Dominican Republic,1952,0.15,North America
Dominican Republic,1953,0.15,North America
Dominican Republic,1954,0.15,North America
Dominican Republic,1955,0.15,North America
Dominican Republic,1956,0.151,North America
Dominican Republic,1957,0.15,North America
Dominican Republic,1958,0.15,North America
Dominican Republic,1959,0.152,North America
Dominican Republic,1960,0.147,North America
Dominican Republic,1961,0.16,North America
Dominican Republic,1962,0.171,North America
Dominican Republic,1963,0.363,North America
Dominican Republic,1964,0.156,North America
Dominican Republic,1965,0.148,North America
Dominican Republic,1966,0.194,North America
Dominican Republic,1967,0.264,North America
Dominican Republic,1968,0.264,North America
Dominican Republic,1969,0.264,North America
Dominican Republic,1970,0.265,North America
Dominican Republic,1971,0.267,North America
Dominican Republic,1972,0.267,North America
Dominican Republic,1973,0.267,North America
Dominican Republic,1974,0.267,North America
Dominican Republic,1975,0.272,North America
Dominican Republic,1976,0.272,North America
Dominican Republic,1977,0.272,North America
Dominican Republic,1978,0.358,North America
Dominican Republic,1979,0.467,North America
Dominican Republic,1980,0.464,North America
Dominican Republic,1981,0.464,North America
Dominican Republic,1982,0.502,North America
Dominican Republic,1983,0.524,North America
Dominican Republic,1984,0.522,North America
Dominican Republic,1985,0.522,North America
Dominican Republic,1986,0.518,North America
Dominican Republic,1987,0.508,North America
Dominican Republic,1988,0.505,North America
Dominican Republic,1989,0.505,North America
Dominican Republic,1990,0.453,North America
Dominican Republic,1991,0.424,North America
Dominican Republic,1992,0.424,North America
Dominican Republic,1993,0.424,North America
Dominican Republic,1994,0.424,North America
Dominican Republic,1995,0.441,North America
Dominican Republic,1996,0.538,North America
Dominican Republic,1997,0.614,North America
Dominican Republic,1998,0.634,North America
Dominican Republic,1999,0.641,North America
Dominican Republic,2000,0.657,North America
Dominican Republic,2001,0.664,North America
Dominican Republic,2002,0.66,North America
Dominican Republic,2003,0.658,North America
Dominican Republic,2004,0.644,North America
Dominican Republic,2005,0.636,North America
Dominican Republic,2006,0.637,North America
Dominican Republic,2007,0.635,North America
Dominican Republic,2008,0.632,North America
Dominican Republic,2009,0.631,North America
Dominican Republic,2010,0.614,North America
Dominican Republic,2011,0.606,North America
Dominican Republic,2012,0.601,North America
Dominican Republic,2013,0.598,North America
Dominican Republic,2014,0.598,North America
Dominican Republic,2015,0.576,North America
Dominican Republic,2016,0.553,North America
Dominican Republic,2017,0.541,North America
Dominican Republic,2018,0.547,North America
Dominican Republic,2019,0.541,North America
Dominican Republic,2020,0.643,North America
Dominican Republic,2021,0.687,North America
Dominican Republic,2022,0.683,North America
Dominican Republic,2023,0.683,North America
Dominican Republic,2024,0.705,North America
East Germany,1950,0.172,Other
East Germany,1951,0.171,Other
East Germany,1952,0.171,Other
East Germany,1953,0.173,Other
East Germany,1954,0.171,Other
East Germany,1955,0.168,Other
East Germany,1956,0.168,Other
East Germany,1957,0.167,Other
East Germany,1958,0.167,Other
East Germany,1959,0.167,Other
East Germany,1960,0.167,Other
East Germany,1961,0.167,Other
East Germany,1962,0.168,Other
East Germany,1963,0.168,Other
East Germany,1964,0.167,Other
East Germany,1965,0.167,Other
East Germany,1966,0.167,Other
East Germany,1967,0.168,Other
East Germany,1968,0.168,Other
East Germany,1969,0.168,Other
East Germany,1970,0.168,Other
East Germany,1971,0.168,Other
East Germany,1972,0.167,Other
East Germany,1973,0.168,Other
East Germany,1974,0.168,Other
East Germany,1975,0.168,Other
East Germany,1976,0.168,Other
East Germany,1977,0.168,Other
East Germany,1978,0.168,Other
East Germany,1979,0.168,Other
East Germany,1980,0.168,Other
East Germany,1981,0.168,Other
East Germany,1982,0.168,Other
East Germany,1983,0.168,Other
East Germany,1984,0.168,Other
East Germany,1985,0.168,Other
East Germany,1986,0.172,Other
East Germany,1987,0.175,Other
East Germany,1988,0.175,Other
East Germany,1989,0.18,Other
East Germany,1990,0.709,Other
East Timor,1950,0.017,Other
East Timor,1951,0.017,Other
East Timor,1952,0.017,Other
East Timor,1953,0.017,Other
East Timor,1954,0.017,Other
East Timor,1955,0.017,Other
East Timor,1956,0.017,Other
East Timor,1957,0.017,Other
East Timor,1958,0.017,Other
East Timor,1959,0.017,Other
East Timor,1960,0.018,Other
East Timor,1961,0.018,Other
East Timor,1962,0.018,Other
East Timor,1963,0.018,Other
East Timor,1964,0.018,Other
East Timor,1965,0.018,Other
East Timor,1966,0.018,Other
East Timor,1967,0.018,Other
East Timor,1968,0.018,Other
