Entity,Year,democracy_index
Egypt,1988,0.221
Egypt,1989,0.224
Egypt,1990,0.222
Egypt,1991,0.211
Egypt,1992,0.211
Egypt,1993,0.216
Egypt,1994,0.215
Egypt,1995,0.214
Egypt,1996,0.215
Egypt,1997,0.214
Egypt,1998,0.215
Egypt,1999,0.215
Egypt,2000,0.216
Egypt,2001,0.208
Egypt,2002,0.208
Egypt,2003,0.208
Egypt,2004,0.21
Egypt,2005,0.21
Egypt,2006,0.213
Egypt,2007,0.214
Egypt,2008,0.214
Egypt,2009,0.212
Egypt,2010,0.214
Egypt,2011,0.206
Egypt,2012,0.296
Egypt,2013,0.187
Egypt,2014,0.135
Egypt,2015,0.155
Egypt,2016,0.178
Egypt,2017,0.177
Egypt,2018,0.177
Egypt,2019,0.174
Egypt,2020,0.175
Egypt,2021,0.181
Egypt,2022,0.184
Egypt,2023,0.188
Egypt,2024,0.186
El Salvador,1950,0.139
El Salvador,1951,0.185
El Salvador,1952,0.183
El Salvador,1953,0.183
El Salvador,1954,0.184
El Salvador,1955,0.178
El Salvador,1956,0.179
El Salvador,1957,0.179
El Salvador,1958,0.179
El Salvador,1959,0.179
El Salvador,1960,0.178
El Salvador,1961,0.117
El Salvador,1962,0.157
El Salvador,1963,0.188
El Salvador,1964,0.192
El Salvador,1965,0.193
El Salvador,1966,0.192
El Salvador,1967,0.193
El Salvador,1968,0.192
El Salvador,1969,0.192
El Salvador,1970,0.188
El Salvador,1971,0.187
El Salvador,1972,0.182
El Salvador,1973,0.173
El Salvador,1974,0.174
El Salvador,1975,0.174
El Salvador,1976,0.172
El Salvador,1977,0.173
El Salvador,1978,0.172
El Salvador,1979,0.158
El Salvador,1980,0.102
El Salvador,1981,0.104
El Salvador,1982,0.129
El Salvador,1983,0.139
El Salvador,1984,0.155
El Salvador,1985,0.19
El Salvador,1986,0.199
El Salvador,1987,0.199
El Salvador,1988,0.202
El Salvador,1989,0.207
El Salvador,1990,0.214
El Salvador,1991,0.223
El Salvador,1992,0.271
El Salvador,1993,0.375
El Salvador,1994,0.468
El Salvador,1995,0.48
El Salvador,1996,0.482
El Salvador,1997,0.489
El Salvador,1998,0.488
El Salvador,1999,0.508
El Salvador,2000,0.531
El Salvador,2001,0.54
El Salvador,2002,0.547
El Salvador,2003,0.544
El Salvador,2004,0.543
El Salvador,2005,0.541
El Salvador,2006,0.561
El Salvador,2007,0.566
El Salvador,2008,0.566
El Salvador,2009,0.597
El Salvador,2010,0.619
El Salvador,2011,0.619
El Salvador,2012,0.624
El Salvador,2013,0.622
El Salvador,2014,0.666
El Salvador,2015,0.661
El Salvador,2016,0.666
El Salvador,2017,0.671
El Salvador,2018,0.635
El Salvador,2019,0.594
El Salvador,2020,0.522
El Salvador,2021,0.409
El Salvador,2022,0.381
El Salvador,2023,0.38
El Salvador,2024,0.339
Equatorial Guinea,1950,0.019
Equatorial Guinea,1951,0.019
Equatorial Guinea,1952,0.019
Equatorial Guinea,1953,0.019
Equatorial Guinea,1954,0.019
Equatorial Guinea,1955,0.02
Equatorial Guinea,1956,0.02
Equatorial Guinea,1957,0.02
Equatorial Guinea,1958,0.02
Equatorial Guinea,1959,0.034
Equatorial Guinea,1960,0.037
Equatorial Guinea,1961,0.039
Equatorial Guinea,1962,0.039
Equatorial Guinea,1963,0.039
Equatorial Guinea,1964,0.045
Equatorial Guinea,1965,0.047
Equatorial Guinea,1966,0.047
Equatorial Guinea,1967,0.047
Equatorial Guinea,1968,0.169
Equatorial Guinea,1969,0.177
Equatorial Guinea,1970,0.17
Equatorial Guinea,1971,0.112
Equatorial Guinea,1972,0.1
Equatorial Guinea,1973,0.069
Equatorial Guinea,1974,0.069
Equatorial Guinea,1975,0.069
Equatorial Guinea,1976,0.069
Equatorial Guinea,1977,0.069
Equatorial Guinea,1978,0.069
Equatorial Guinea,1979,0.044
Equatorial Guinea,1980,0.032
Equatorial Guinea,1981,0.032
Equatorial Guinea,1982,0.103
Equatorial Guinea,1983,0.137
Equatorial Guinea,1984,0.147
Equatorial Guinea,1985,0.147
Equatorial Guinea,1986,0.147
Equatorial Guinea,1987,0.147
Equatorial Guinea,1988,0.162
Equatorial Guinea,1989,0.163
Equatorial Guinea,1990,0.163
Equatorial Guinea,1991,0.163
Equatorial Guinea,1992,0.163
Equatorial Guinea,1993,0.173
Equatorial Guinea,1994,0.179
Equatorial Guinea,1995,0.183
Equatorial Guinea,1996,0.184
Equatorial Guinea,1997,0.182
Equatorial Guinea,1998,0.182
Equatorial Guinea,1999,0.183
Equatorial Guinea,2000,0.187
Equatorial Guinea,2001,0.187
Equatorial Guinea,2002,0.187
Equatorial Guinea,2003,0.188
Equatorial Guinea,2004,0.186
Equatorial Guinea,2005,0.182
Equatorial Guinea,2006,0.183
Equatorial Guinea,2007,0.183
Equatorial Guinea,2008,0.181
Equatorial Guinea,2009,0.181
Equatorial Guinea,2010,0.18
Equatorial Guinea,2011,0.179
Equatorial Guinea,2012,0.179
Equatorial Guinea,2013,0.181
Equatorial Guinea,2014,0.182
Equatorial Guinea,2015,0.181
Equatorial Guinea,2016,0.181
Equatorial Guinea,2017,0.177
Equatorial Guinea,2018,0.178
Equatorial Guinea,2019,0.179
Equatorial Guinea,2020,0.178
Equatorial Guinea,2021,0.174
Equatorial Guinea,2022,0.174
Equatorial Guinea,2023,0.184
Equatorial Guinea,2024,0.178
Eritrea,1950,0.119
Eritrea,1951,0.119
Eritrea,1952,0.125
Eritrea,1953,0.076
Eritrea,1954,0.077
Eritrea,1955,0.077
Eritrea,1956,0.136
Eritrea,1957,0.125
Eritrea,1958,0.12
Eritrea,1959,0.12
Eritrea,1960,0.111
Eritrea,1961,0.111
Eritrea,1962,0.105
Eritrea,1963,0.086
Eritrea,1964,0.085
Eritrea,1965,0.087
Eritrea,1966,0.086
Eritrea,1967,0.086
Eritrea,1968,0.085
Eritrea,1969,0.085
Eritrea,1970,0.083
Eritrea,1971,0.083
Eritrea,1972,0.083
Eritrea,1973,0.082
Eritrea,1974,0.076
Eritrea,1975,0.073
Eritrea,1976,0.073
Eritrea,1977,0.073
Eritrea,1978,0.073
Eritrea,1979,0.073
Eritrea,1980,0.073
Eritrea,1981,0.073
Eritrea,1982,0.073
Eritrea,1983,0.073
Eritrea,1984,0.073
Eritrea,1985,0.073
Eritrea,1986,0.073
Eritrea,1987,0.072
Eritrea,1988,0.072
Eritrea,1989,0.072
Eritrea,1990,0.076
Eritrea,1991,0.084
Eritrea,1992,0.096
Eritrea,1993,0.1
Eritrea,1994,0.103
Eritrea,1995,0.103
Eritrea,1996,0.103
Eritrea,1997,0.132
Eritrea,1998,0.122
Eritrea,1999,0.122
Eritrea,2000,0.121
Eritrea,2001,0.103
Eritrea,2002,0.084
Eritrea,2003,0.068
Eritrea,2004,0.068
Eritrea,2005,0.068
Eritrea,2006,0.068
Eritrea,2007,0.067
Eritrea,2008,0.067
Eritrea,2009,0.068
Eritrea,2010,0.068
Eritrea,2011,0.068
Eritrea,2012,0.068
Eritrea,2013,0.07
Eritrea,2014,0.07
Eritrea,2015,0.069
Eritrea,2016,0.069
Eritrea,2017,0.068
Eritrea,2018,0.069
Eritrea,2019,0.07
Eritrea,2020,0.069
Eritrea,2021,0.072
Eritrea,2022,0.072
Eritrea,2023,0.069
Eritrea,2024,0.068
Estonia,1950,0.102
Estonia,1951,0.103
Estonia,1952,0.103
Estonia,1953,0.103
Estonia,1954,0.105
Estonia,1955,0.105
Estonia,1956,0.105
Estonia,1957,0.105
Estonia,1958,0.106
Estonia,1959,0.107
Estonia,1960,0.106
Estonia,1961,0.106
Estonia,1962,0.096
Estonia,1963,0.093
Estonia,1964,0.093
Estonia,1965,0.093
Estonia,1966,0.092
Estonia,1967,0.091
Estonia,1968,0.091
Estonia,1969,0.091
Estonia,1970,0.101
Estonia,1971,0.109
Estonia,1972,0.109
Estonia,1973,0.108
Estonia,1974,0.108
Estonia,1975,0.108
Estonia,1976,0.108
Estonia,1977,0.108
Estonia,1978,0.108
Estonia,1979,0.109
Estonia,1980,0.109
Estonia,1981,0.109
Estonia,1982,0.109
Estonia,1983,0.109
Estonia,1984,0.106
Estonia,1985,0.109
Estonia,1986,0.117
Estonia,1987,0.143
Estonia,1988,0.144
Estonia,1989,0.174
Estonia,1990,0.799
Estonia,1991,0.607
Estonia,1992,0.451
Estonia,1993,0.883
Estonia,1994,0.87
Estonia,1995,0.87
Estonia,1996,0.87
Estonia,1997,0.87
Estonia,1998,0.87
Estonia,1999,0.867
Estonia,2000,0.867
Estonia,2001,0.867
Estonia,2002,0.867
Estonia,2003,0.87
Estonia,2004,0.872
Estonia,2005,0.872
Estonia,2006,0.872
Estonia,2007,0.873
Estonia,2008,0.874
Estonia,2009,0.874
Estonia,2010,0.881
Estonia,2011,0.881
Estonia,2012,0.881
Estonia,2013,0.883
Estonia,2014,0.887
Estonia,2015,0.895
Estonia,2016,0.907
Estonia,2017,0.906
Estonia,2018,0.905
Estonia,2019,0.898
Estonia,2020,0.896
Estonia,2021,0.898
Estonia,2022,0.895
Estonia,2023,0.895
Estonia,2024,0.895
Eswatini,1950,0.051
Eswatini,1951,0.051
Eswatini,1952,0.051
Eswatini,1953,0.051
Eswatini,1954,0.051
Eswatini,1955,0.051
Eswatini,1956,0.051
Eswatini,1957,0.051
Eswatini,1958,0.051
Eswatini,1959,0.051
Eswatini,1960,0.051
Eswatini,1961,0.055
Eswatini,1962,0.055
Eswatini,1963,0.06
Eswatini,1964,0.145
Eswatini,1965,0.176
Eswatini,1966,0.185
Eswatini,1967,0.187
Eswatini,1968,0.204
Eswatini,1969,0.21
Eswatini,1970,0.212
Eswatini,1971,0.209
Eswatini,1972,0.208
Eswatini,1973,0.129
Eswatini,1974,0.091
Eswatini,1975,0.091
Eswatini,1976,0.091
Eswatini,1977,0.091
Eswatini,1978,0.098
Eswatini,1979,0.132
Eswatini,1980,0.133
Eswatini,1981,0.133
Eswatini,1982,0.133
Eswatini,1983,0.132
Eswatini,1984,0.127
Eswatini,1985,0.127
Eswatini,1986,0.127
Eswatini,1987,0.127
Eswatini,1988,0.124
Eswatini,1989,0.124
Eswatini,1990,0.126
Eswatini,1991,0.126
Eswatini,1992,0.126
Eswatini,1993,0.124
Eswatini,1994,0.117
Eswatini,1995,0.117
Eswatini,1996,0.116
Eswatini,1997,0.116
Eswatini,1998,0.118
Eswatini,1999,0.126
Eswatini,2000,0.126
Eswatini,2001,0.128
Eswatini,2002,0.128
Eswatini,2003,0.127
Eswatini,2004,0.124
Eswatini,2005,0.129
Eswatini,2006,0.13
Eswatini,2007,0.13
Eswatini,2008,0.128
Eswatini,2009,0.126
Eswatini,2010,0.126
Eswatini,2011,0.126
Eswatini,2012,0.126
Eswatini,2013,0.131
Eswatini,2014,0.131
Eswatini,2015,0.131
Eswatini,2016,0.131
Eswatini,2017,0.133
Eswatini,2018,0.132
Eswatini,2019,0.135
Eswatini,2020,0.133
Eswatini,2021,0.121
Eswatini,2022,0.119
Eswatini,2023,0.122
Eswatini,2024,0.13
Ethiopia,1950,0.014
Ethiopia,1951,0.014
Ethiopia,1952,0.014
Ethiopia,1953,0.014
Ethiopia,1954,0.014
Ethiopia,1955,0.03
Ethiopia,1956,0.093
Ethiopia,1957,0.093
Ethiopia,1958,0.094
Ethiopia,1959,0.094
Ethiopia,1960,0.094
Ethiopia,1961,0.094
Ethiopia,1962,0.094
Ethiopia,1963,0.094
Ethiopia,1964,0.094
Ethiopia,1965,0.094
Ethiopia,1966,0.094
Ethiopia,1967,0.094
Ethiopia,1968,0.094
Ethiopia,1969,0.094
Ethiopia,1970,0.093
Ethiopia,1971,0.093
Ethiopia,1972,0.094
Ethiopia,1973,0.094
Ethiopia,1974,0.086
Ethiopia,1975,0.077
Ethiopia,1976,0.072
Ethiopia,1977,0.072
Ethiopia,1978,0.072
Ethiopia,1979,0.072
Ethiopia,1980,0.072
Ethiopia,1981,0.072
Ethiopia,1982,0.072
Ethiopia,1983,0.072
Ethiopia,1984,0.072
Ethiopia,1985,0.072
Ethiopia,1986,0.072
Ethiopia,1987,0.099
Ethiopia,1988,0.15
Ethiopia,1989,0.15
Ethiopia,1990,0.15
Ethiopia,1991,0.202
Ethiopia,1992,0.231
Ethiopia,1993,0.231
Ethiopia,1994,0.194
Ethiopia,1995,0.222
Ethiopia,1996,0.243
Ethiopia,1997,0.243
Ethiopia,1998,0.243
Ethiopia,1999,0.243
Ethiopia,2000,0.242
Ethiopia,2001,0.243
Ethiopia,2002,0.243
Ethiopia,2003,0.243
Ethiopia,2004,0.241
Ethiopia,2005,0.256
Ethiopia,2006,0.241
Ethiopia,2007,0.243
Ethiopia,2008,0.244
Ethiopia,2009,0.243
Ethiopia,2010,0.23
Ethiopia,2011,0.225
Ethiopia,2012,0.226
Ethiopia,2013,0.226
Ethiopia,2014,0.229
Ethiopia,2015,0.229
Ethiopia,2016,0.227
Ethiopia,2017,0.228
Ethiopia,2018,0.272
Ethiopia,2019,0.335
Ethiopia,2020,0.321
Ethiopia,2021,0.293
Ethiopia,2022,0.3
Ethiopia,2023,0.282
Ethiopia,2024,0.263
Europe,1950,0.48948276
Europe,1951,0.4897586
Europe,1952,0.4889655
Europe,1953,0.49262068
Europe,1954,0.49451724
Europe,1955,0.49331033
Europe,1956,0.4955517
Europe,1957,0.49762067
Europe,1958,0.4896207
Europe,1959,0.4869655
Europe,1960,0.5025172
Europe,1961,0.5077931
Europe,1962,0.5107931
Europe,1963,0.52317244
Europe,1964,0.52555174
Europe,1965,0.52589655
Europe,1966,0.5250345
Europe,1967,0.51927584
Europe,1968,0.5164138
Europe,1969,0.51758623
Europe,1970,0.5215862
Europe,1971,0.5264138
Europe,1972,0.535
Europe,1973,0.53548276
Europe,1974,0.54182756
Europe,1975,0.5691034
Europe,1976,0.5817586
Europe,1977,0.5994138
Europe,1978,0.6121724
Europe,1979,0.6160345
Europe,1980,0.6247586
Europe,1981,0.62834483
Europe,1982,0.62931037
Europe,1983,0.63075864
Europe,1984,0.6319655
Europe,1985,0.6324138
Europe,1986,0.63351727
Europe,1987,0.6376552
Europe,1988,0.6377931
Europe,1989,0.6367667
Europe,1990,0.72183335
Europe,1991,0.71535134
Europe,1992,0.7233158
Europe,1993,0.7407692
Europe,1994,0.74284613
Europe,1995,0.74597436
Europe,1996,0.74753845
Europe,1997,0.7547692
Europe,1998,0.74395
Europe,1999,0.73741466
Europe,2000,0.7437805
Europe,2001,0.74658537
Europe,2002,0.75682926
Europe,2003,0.7618781
Europe,2004,0.759561
Europe,2005,0.7617317
Europe,2006,0.7646585
Europe,2007,0.7654878
Europe,2008,0.7674634
Europe,2009,0.7702439
Europe,2010,0.7720244
Europe,2011,0.7711951
Europe,2012,0.7686829
Europe,2013,0.75953656
Europe,2014,0.75634146
Europe,2015,0.75480485
Europe,2016,0.7480488
Europe,2017,0.7407805
Europe,2018,0.7387073
Europe,2019,0.74358535
Europe,2020,0.7398293
Europe,2021,0.73687804
Europe,2022,0.73112196
Europe,2023,0.72573173
Europe,2024,0.7178293
Fiji,1950,0.212
Fiji,1951,0.212
Fiji,1952,0.212
Fiji,1953,0.211
Fiji,1954,0.211
Fiji,1955,0.211
Fiji,1956,0.21
Fiji,1957,0.212
Fiji,1958,0.212
Fiji,1959,0.214
Fiji,1960,0.217
Fiji,1961,0.221
Fiji,1962,0.221
Fiji,1963,0.281
Fiji,1964,0.289
Fiji,1965,0.289
Fiji,1966,0.299
Fiji,1967,0.313
Fiji,1968,0.484
Fiji,1969,0.484
Fiji,1970,0.511
Fiji,1971,0.515
Fiji,1972,0.54
Fiji,1973,0.575
Fiji,1974,0.575
Fiji,1975,0.575
Fiji,1976,0.575
Fiji,1977,0.573
Fiji,1978,0.573
Fiji,1979,0.573
Fiji,1980,0.573
Fiji,1981,0.573
Fiji,1982,0.572
Fiji,1983,0.571
Fiji,1984,0.571
Fiji,1985,0.571
Fiji,1986,0.571
Fiji,1987,0.329
Fiji,1988,0.221
Fiji,1989,0.221
Fiji,1990,0.224
Fiji,1991,0.226
Fiji,1992,0.409
Fiji,1993,0.546
Fiji,1994,0.536
Fiji,1995,0.534
Fiji,1996,0.534
Fiji,1997,0.555
Fiji,1998,0.555
Fiji,1999,0.551
Fiji,2000,0.346
Fiji,2001,0.257
Fiji,2002,0.319
Fiji,2003,0.538
Fiji,2004,0.538
Fiji,2005,0.538
Fiji,2006,0.397
Fiji,2007,0.137
Fiji,2008,0.134
Fiji,2009,0.13
Fiji,2010,0.134
Fiji,2011,0.134
Fiji,2012,0.137
Fiji,2013,0.142
Fiji,2014,0.197
Fiji,2015,0.387
Fiji,2016,0.398
Fiji,2017,0.405
Fiji,2018,0.404
Fiji,2019,0.393
Fiji,2020,0.408
Fiji,2021,0.402
Fiji,2022,0.399
Fiji,2023,0.511
Fiji,2024,0.516
Finland,1950,0.816
Finland,1951,0.816
Finland,1952,0.815
Finland,1953,0.815
Finland,1954,0.817
Finland,1955,0.817
Finland,1956,0.811
Finland,1957,0.811
Finland,1958,0.815
Finland,1959,0.82
Finland,1960,0.82
Finland,1961,0.82
Finland,1962,0.809
Finland,1963,0.81
Finland,1964,0.81
Finland,1965,0.814
Finland,1966,0.809
Finland,1967,0.815
Finland,1968,0.819
Finland,1969,0.811
Finland,1970,0.812
Finland,1971,0.812
Finland,1972,0.811
Finland,1973,0.811
Finland,1974,0.811
Finland,1975,0.811
Finland,1976,0.817
Finland,1977,0.817
Finland,1978,0.82
Finland,1979,0.818
Finland,1980,0.815
Finland,1981,0.821
Finland,1982,0.841
Finland,1983,0.84
Finland,1984,0.839
Finland,1985,0.839
Finland,1986,0.839
Finland,1987,0.844
Finland,1988,0.843
Finland,1989,0.843
Finland,1990,0.857
Finland,1991,0.863
Finland,1992,0.864
Finland,1993,0.872
Finland,1994,0.872
Finland,1995,0.874
Finland,1996,0.874
Finland,1997,0.874
Finland,1998,0.874
Finland,1999,0.872
Finland,2000,0.871
Finland,2001,0.871
Finland,2002,0.871
Finland,2003,0.873
Finland,2004,0.873
Finland,2005,0.873
Finland,2006,0.876
Finland,2007,0.881
Finland,2008,0.882
Finland,2009,0.882
Finland,2010,0.882
Finland,2011,0.883
Finland,2012,0.884
Finland,2013,0.889
Finland,2014,0.889
Finland,2015,0.871
Finland,2016,0.87
Finland,2017,0.874
Finland,2018,0.88
Finland,2019,0.88
Finland,2020,0.879
Finland,2021,0.872
Finland,2022,0.873
Finland,2023,0.865
Finland,2024,0.847
France,1950,0.751
France,1951,0.751
France,1952,0.752
France,1953,0.752
France,1954,0.721
France,1955,0.737
France,1956,0.743
France,1957,0.751
France,1958,0.756
France,1959,0.748
France,1960,0.75
France,1961,0.75
France,1962,0.75
France,1963,0.774
France,1964,0.774
France,1965,0.774
France,1966,0.775
France,1967,0.782
France,1968,0.779
France,1969,0.807
France,1970,0.832
France,1971,0.836
France,1972,0.83
France,1973,0.841
France,1974,0.844
France,1975,0.853
France,1976,0.853
France,1977,0.853
France,1978,0.855
France,1979,0.855
France,1980,0.855
France,1981,0.864
France,1982,0.868
France,1983,0.868
France,1984,0.868
France,1985,0.868
France,1986,0.868
France,1987,0.868
France,1988,0.876
France,1989,0.877
France,1990,0.877
France,1991,0.877
France,1992,0.877
France,1993,0.876
France,1994,0.876
France,1995,0.871
France,1996,0.874
France,1997,0.876
France,1998,0.877
France,1999,0.877
France,2000,0.877
France,2001,0.877
France,2002,0.875
France,2003,0.874
France,2004,0.874
France,2005,0.874
France,2006,0.874
France,2007,0.878
France,2008,0.886
France,2009,0.886
France,2010,0.886
France,2011,0.889
France,2012,0.891
France,2013,0.892
France,2014,0.891
France,2015,0.885
France,2016,0.885
France,2017,0.887
France,2018,0.875
France,2019,0.867
France,2020,0.866
France,2021,0.867
France,2022,0.878
France,2023,0.876
France,2024,0.866
Gabon,1950,0.095
Gabon,1951,0.102
Gabon,1952,0.098
Gabon,1953,0.097
Gabon,1954,0.097
Gabon,1955,0.097
Gabon,1956,0.097
Gabon,1957,0.146
Gabon,1958,0.149
Gabon,1959,0.149
Gabon,1960,0.179
Gabon,1961,0.211
Gabon,1962,0.211
Gabon,1963,0.211
Gabon,1964,0.138
Gabon,1965,0.135
Gabon,1966,0.129
Gabon,1967,0.133
Gabon,1968,0.174
Gabon,1969,0.174
Gabon,1970,0.187
Gabon,1971,0.187
Gabon,1972,0.187
Gabon,1973,0.185
Gabon,1974,0.185
Gabon,1975,0.185
Gabon,1976,0.185
Gabon,1977,0.185
Gabon,1978,0.185
Gabon,1979,0.186
Gabon,1980,0.184
Gabon,1981,0.182
Gabon,1982,0.182
Gabon,1983,0.182
Gabon,1984,0.182
Gabon,1985,0.183
Gabon,1986,0.183
Gabon,1987,0.182
Gabon,1988,0.182
Gabon,1989,0.182
Gabon,1990,0.22
Gabon,1991,0.309
Gabon,1992,0.324
Gabon,1993,0.324
Gabon,1994,0.331
Gabon,1995,0.331
Gabon,1996,0.332
Gabon,1997,0.342
Gabon,1998,0.342
Gabon,1999,0.342
Gabon,2000,0.342
Gabon,2001,0.345
Gabon,2002,0.347
Gabon,2003,0.347
Gabon,2004,0.347
Gabon,2005,0.347
Gabon,2006,0.351
Gabon,2007,0.353
Gabon,2008,0.353
Gabon,2009,0.356
Gabon,2010,0.372
Gabon,2011,0.372
Gabon,2012,0.367
Gabon,2013,0.373
Gabon,2014,0.373
Gabon,2015,0.373
Gabon,2016,0.378
Gabon,2017,0.396
Gabon,2018,0.386
Gabon,2019,0.382
Gabon,2020,0.373
Gabon,2021,0.373
Gabon,2022,0.368
Gabon,2023,0.329
Gabon,2024,0.229
Gambia,1950,0.16
Gambia,1951,0.16
Gambia,1952,0.158
Gambia,1953,0.158
Gambia,1954,0.159
Gambia,1955,0.16
Gambia,1956,0.16
Gambia,1957,0.16
Gambia,1958,0.16
Gambia,1959,0.16
Gambia,1960,0.228
Gambia,1961,0.229
Gambia,1962,0.285
Gambia,1963,0.325
Gambia,1964,0.325
Gambia,1965,0.324
Gambia,1966,0.431
Gambia,1967,0.444
Gambia,1968,0.444
Gambia,1969,0.444
Gambia,1970,0.494
Gambia,1971,0.494
Gambia,1972,0.475
Gambia,1973,0.469
Gambia,1974,0.469
Gambia,1975,0.469
Gambia,1976,0.469
Gambia,1977,0.458
Gambia,1978,0.456
Gambia,1979,0.456
Gambia,1980,0.455
Gambia,1981,0.451
Gambia,1982,0.454
Gambia,1983,0.457
Gambia,1984,0.457
Gambia,1985,0.461
Gambia,1986,0.461
Gambia,1987,0.471
Gambia,1988,0.473
Gambia,1989,0.473
Gambia,1990,0.473
Gambia,1991,0.473
Gambia,1992,0.467
Gambia,1993,0.443
Gambia,1994,0.207
Gambia,1995,0.1
Gambia,1996,0.13
Gambia,1997,0.248
Gambia,1998,0.258
Gambia,1999,0.26
Gambia,2000,0.257
Gambia,2001,0.256
Gambia,2002,0.257
Gambia,2003,0.258
Gambia,2004,0.258
Gambia,2005,0.258
Gambia,2006,0.253
Gambia,2007,0.243
Gambia,2008,0.243
Gambia,2009,0.243
Gambia,2010,0.242
Gambia,2011,0.243
Gambia,2012,0.243
Gambia,2013,0.24
Gambia,2014,0.242
Gambia,2015,0.242
Gambia,2016,0.249
Gambia,2017,0.5
Gambia,2018,0.533
Gambia,2019,0.526
Gambia,2020,0.496
Gambia,2021,0.503
Gambia,2022,0.626
Gambia,2023,0.64
Gambia,2024,0.634
Georgia,1950,0.102
Georgia,1951,0.103
Georgia,1952,0.103
Georgia,1953,0.103
Georgia,1954,0.105
Georgia,1955,0.105
Georgia,1956,0.105
Georgia,1957,0.105
Georgia,1958,0.106
Georgia,1959,0.107
Georgia,1960,0.106
Georgia,1961,0.106
Georgia,1962,0.096
Georgia,1963,0.093
Georgia,1964,0.093
Georgia,1965,0.093
Georgia,1966,0.092
Georgia,1967,0.091
Georgia,1968,0.091
Georgia,1969,0.091
Georgia,1970,0.101
Georgia,1971,0.109
Georgia,1972,0.109
Georgia,1973,0.108
Georgia,1974,0.108
Georgia,1975,0.108
Georgia,1976,0.108
Georgia,1977,0.108
Georgia,1978,0.108
Georgia,1979,0.109
Georgia,1980,0.109
Georgia,1981,0.109
Georgia,1982,0.109
Georgia,1983,0.109
Georgia,1984,0.106
Georgia,1985,0.109
Georgia,1986,0.117
Georgia,1987,0.143
Georgia,1988,0.144
Georgia,1989,0.174
Georgia,1990,0.311
Georgia,1991,0.325
Georgia,1992,0.256
Georgia,1993,0.354
Georgia,1994,0.361
Georgia,1995,0.363
Georgia,1996,0.38
Georgia,1997,0.377
Georgia,1998,0.379
Georgia,1999,0.377
Georgia,2000,0.372
Georgia,2001,0.38
Georgia,2002,0.38
Georgia,2003,0.38
Georgia,2004,0.553
Georgia,2005,0.555
Georgia,2006,0.553
Georgia,2007,0.542
Georgia,2008,0.498
Georgia,2009,0.498
Georgia,2010,0.501
Georgia,2011,0.505
Georgia,2012,0.517
Georgia,2013,0.618
Georgia,2014,0.667
Georgia,2015,0.669
Georgia,2016,0.682
Georgia,2017,0.674
Georgia,2018,0.664
Georgia,2019,0.625
Georgia,2020,0.618
Georgia,2021,0.604
Georgia,2022,0.606
Georgia,2023,0.583
Georgia,2024,0.48
Germany,1991,0.896
Germany,1992,0.896
Germany,1993,0.896
Germany,1994,0.896
Germany,1995,0.896
Germany,1996,0.896
Germany,1997,0.896
Germany,1998,0.896
Germany,1999,0.895
Germany,2000,0.895
Germany,2001,0.895
Germany,2002,0.896
Germany,2003,0.897
Germany,2004,0.897
Germany,2005,0.897
Germany,2006,0.906
Germany,2007,0.906
Germany,2008,0.906
Germany,2009,0.901
Germany,2010,0.899
Germany,2011,0.903
Germany,2012,0.902
Germany,2013,0.895
Germany,2014,0.888
Germany,2015,0.885
Germany,2016,0.888
Germany,2017,0.888
Germany,2018,0.88
Germany,2019,0.882
Germany,2020,0.872
Germany,2021,0.864
Germany,2022,0.854
Germany,2023,0.854
Germany,2024,0.839
Ghana,1950,0.107
Ghana,1951,0.282
Ghana,1952,0.291
Ghana,1953,0.292
Ghana,1954,0.293
Ghana,1955,0.29
Ghana,1956,0.29
Ghana,1957,0.436
Ghana,1958,0.4
Ghana,1959,0.392
Ghana,1960,0.351
Ghana,1961,0.311
Ghana,1962,0.296
Ghana,1963,0.294
Ghana,1964,0.287
Ghana,1965,0.259
Ghana,1966,0.149
Ghana,1967,0.142
Ghana,1968,0.143
Ghana,1969,0.248
Ghana,1970,0.387
Ghana,1971,0.439
Ghana,1972,0.148
Ghana,1973,0.112
Ghana,1974,0.114
Ghana,1975,0.113
Ghana,1976,0.113
Ghana,1977,0.113
Ghana,1978,0.116
Ghana,1979,0.307
Ghana,1980,0.542
Ghana,1981,0.255
Ghana,1982,0.11
Ghana,1983,0.102
Ghana,1984,0.1
Ghana,1985,0.101
Ghana,1986,0.101
Ghana,1987,0.101
Ghana,1988,0.101
Ghana,1989,0.101
Ghana,1990,0.105
Ghana,1991,0.107
Ghana,1992,0.174
Ghana,1993,0.441
Ghana,1994,0.477
Ghana,1995,0.493
Ghana,1996,0.519
Ghana,1997,0.602
Ghana,1998,0.602
Ghana,1999,0.607
Ghana,2000,0.671
Ghana,2001,0.726
Ghana,2002,0.733
Ghana,2003,0.733
Ghana,2004,0.744
Ghana,2005,0.736
Ghana,2006,0.736
Ghana,2007,0.738
Ghana,2008,0.737
Ghana,2009,0.759
Ghana,2010,0.766
Ghana,2011,0.766
Ghana,2012,0.776
Ghana,2013,0.756
Ghana,2014,0.747
Ghana,2015,0.74
Ghana,2016,0.731
Ghana,2017,0.743
Ghana,2018,0.742
Ghana,2019,0.722
Ghana,2020,0.719
Ghana,2021,0.665
Ghana,2022,0.662
Ghana,2023,0.664
Ghana,2024,0.669
Greece,1950,0.311
Greece,1951,0.311
Greece,1952,0.314
Greece,1953,0.386
